investor_id,name,age_group,profession,investable_assets,confidence_score,loss_aversion,herding_bias,familiarity_bias,overconfidence_bias,recency_bias,disposition_effect,behavioral_risk_score,portfolio_reactivity,diversification_score,peer_influence_score,emotional_volatility,trading_frequency,risk_tolerance,panic_sell_probability,segment,ai_advisory_recommendation,cluster
INV-1000,Nicole Butler,35-44,Town planner,950960.73,82,82,80,50,48,32,46,62,56,21,44,57,Daily,High,69,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1001,Teresa Evans,45-54,Field trials officer,613594.89,44,83,68,56,83,71,84,72,68,81,76,66,Weekly,Moderate,74,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1002,Jermaine Garcia,65+,"Development worker, international aid",469429.08,33,76,70,36,45,68,42,60,55,79,28,28,Daily,Low,52,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1003,James Herman,25-34,Electronics engineer,684847.2,33,83,27,76,59,65,74,62,55,21,20,73,Weekly,Low,78,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1004,Joshua Oliver,65+,Video editor,776257.16,91,73,81,65,38,77,39,75,76,59,94,72,Weekly,High,72,Passive Followers,Deploy anti-herding conviction framework,0
INV-1005,Ivan West,45-54,Medical physicist,279619.19,37,68,34,74,89,38,25,41,33,82,25,27,Monthly,Moderate,47,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1006,Michelle Evans,18-24,Health physicist,361673.4,77,80,47,36,36,63,57,61,55,42,76,56,Monthly,Moderate,68,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1007,Jaime Reed,55-64,Operational investment banker,474853.85,43,76,66,43,27,30,29,67,64,46,23,98,Weekly,Low,87,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1008,Jessica Salazar,25-34,Medical illustrator,36272.04,72,78,71,61,28,52,39,58,51,48,50,32,Daily,Low,55,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1009,Kevin Schwartz,25-34,"Therapist, sports",930049.16,73,84,81,86,30,57,52,79,77,49,76,94,Weekly,Low,89,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,2
INV-1010,Brian Santos,35-44,Automotive engineer,907294.3,91,40,46,86,27,56,33,51,55,56,65,63,Daily,Low,51,Passive Followers,Recommend international diversification strategy,0
INV-1011,Christopher Young,25-34,Training and development officer,560311.49,68,91,81,78,82,81,36,82,79,21,17,75,Daily,Moderate,83,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,1
INV-1012,Rachel Anderson,35-44,Product manager,56221.36,61,76,20,48,26,82,68,66,63,89,46,87,Daily,Moderate,81,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1013,Adrian Manning,25-34,Mudlogger,804124.06,49,44,30,77,40,88,27,50,52,78,50,38,Monthly,High,41,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1014,Jack Tucker,35-44,Software engineer,100695.67,86,80,52,69,63,30,35,53,44,69,37,50,Occasionally,Low,65,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1015,David Lewis,45-54,Armed forces technical officer,818136.09,41,91,79,78,26,30,72,62,53,88,51,51,Weekly,Moderate,71,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1016,Mark Johnson,35-44,Educational psychologist,727325.9,65,42,39,53,78,62,48,45,46,57,39,37,Daily,Moderate,39,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1017,Erica Adams,45-54,Energy engineer,653701.45,77,80,52,33,57,43,45,50,40,39,22,26,Monthly,Moderate,53,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1018,David Perez,35-44,Human resources officer,511270.01,83,61,41,75,54,67,75,53,51,27,41,46,Monthly,Moderate,53,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1019,Melissa Sexton,45-54,Heritage manager,495055.11,93,44,80,77,43,33,59,55,58,68,31,63,Occasionally,High,53,Passive Followers,Deploy anti-herding conviction framework,2
INV-1020,Timothy Garrett,65+,Community arts worker,373307.91,92,80,56,53,70,82,84,76,74,51,47,86,Daily,Moderate,83,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,1
INV-1021,Lisa Rodriguez,65+,IT technical support officer,697549.65,56,79,65,53,56,76,47,68,64,21,31,52,Daily,Moderate,65,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1022,Ruben Hogan,45-54,"Scientist, research (medical)",300027.59,36,65,69,54,48,42,84,60,58,76,50,64,Daily,Low,64,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1023,Devon Ponce,35-44,Agricultural consultant,55514.69,80,90,34,57,90,61,87,66,59,44,72,82,Occasionally,High,86,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1024,Karen Perry,55-64,Textile designer,254000.1,89,81,34,83,84,37,77,44,32,24,82,25,Daily,Moderate,53,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1025,Samuel Meyers,35-44,Product manager,639242.75,92,91,35,42,54,48,41,62,52,38,72,74,Daily,Low,82,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1026,Allison Shaw,18-24,Special educational needs teacher,431172.9,30,51,20,87,25,63,72,54,55,35,75,83,Weekly,Moderate,67,Passive Followers,Recommend international diversification strategy,0
INV-1027,Brian Henderson,35-44,Geophysical data processor,251492.33,91,55,70,66,81,58,71,54,54,88,90,35,Daily,Moderate,45,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1028,Ariana Herring,35-44,"Engineer, civil (contracting)",177335.86,39,69,42,87,34,63,76,48,41,38,72,20,Weekly,Moderate,44,Passive Followers,Recommend international diversification strategy,0
INV-1029,Spencer Powell,45-54,Cytogeneticist,944172.15,64,41,51,56,48,41,74,53,57,52,47,80,Weekly,High,60,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1030,Jonathan Lowe,35-44,Toxicologist,961384.61,75,49,62,73,53,42,36,45,43,21,49,27,Weekly,Moderate,38,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1031,Joshua Vargas,35-44,"Engineer, production",264391.06,65,46,77,82,53,65,45,57,61,29,87,43,Monthly,High,44,Passive Followers,Deploy anti-herding conviction framework,2
INV-1032,Dr. Elizabeth Watkins,35-44,Farm manager,375158.0,84,78,43,52,86,66,36,59,52,32,37,49,Occasionally,Moderate,63,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1033,Susan Smith,55-64,"Journalist, magazine",323449.35,38,58,68,65,36,90,43,71,76,47,92,71,Weekly,Moderate,64,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1034,Frank Nolan,35-44,Automotive engineer,296744.72,86,64,71,88,77,52,40,62,61,58,67,61,Occasionally,High,62,Confident Actives,Deploy anti-herding conviction framework,2
INV-1035,Stephen Smith,18-24,Air traffic controller,738350.38,36,68,37,76,33,87,41,62,61,65,27,59,Daily,High,63,Passive Followers,Maintain structured long-term allocation strategy,0
